namePlayerBREF,isTraded,slugSeason,nameTeam
Montrezl Harrell,,2016-17,Houston Rockets
Montrezl Harrell,,2017-18,Los Angeles Clippers
Montrezl Harrell,,2018-19,Los Angeles Clippers
Montrezl Harrell,,2019-20,Los Angeles Clippers
Monty Williams,0,,
Monty Williams,1,,
Monty Williams,0,,
Monty Williams,0,,
Monty Williams,0,,
Monty Williams,0,,
Monty Williams,1,,
Monty Williams,0,,
Monty Williams,,1994-95,New York Knicks
Monty Williams,,1995-96,New York Knicks
Monty Williams,,1996-97,San Antonio Spurs
Monty Williams,,1997-98,San Antonio Spurs
Monty Williams,,1999-00,Orlando Magic
Monty Williams,,2000-01,Orlando Magic
Monty Williams,,2001-02,Orlando Magic
Monty Williams,,2002-03,Philadelphia 76ers
Monty Williams,,2003-04,Orlando Magic
Moochie Norris,0,,
Moochie Norris,0,,
Moochie Norris,0,,
Moochie Norris,0,,
Moochie Norris,0,,
Moochie Norris,0,,
Moochie Norris,0,,
Moochie Norris,0,,
Moochie Norris,1,,
Moochie Norris,1,,
Moochie Norris,1,,
Moochie Norris,0,,
Moochie Norris,,1998-99,Seattle SuperSonics
Moochie Norris,,2000-01,Houston Rockets
Moochie Norris,,2001-02,Houston Rockets
Moochie Norris,,2002-03,Houston Rockets
Moochie Norris,,2003-04,New York Knicks
Moochie Norris,,2004-05,New York Knicks
Moochie Norris,,2005-06,Houston Rockets
Mookie Blaylock,1,,
Mookie Blaylock,0,,
Mookie Blaylock,1,,
Mookie Blaylock,1,,
Mookie Blaylock,,1990-91,New Jersey Nets
Mookie Blaylock,,1991-92,New Jersey Nets
Mookie Blaylock,,1992-93,Atlanta Hawks
Mookie Blaylock,,1993-94,Atlanta Hawks
Mookie Blaylock,,1994-95,Atlanta Hawks
Mookie Blaylock,,1995-96,Atlanta Hawks
Mookie Blaylock,,1996-97,Atlanta Hawks
Mookie Blaylock,,1997-98,Atlanta Hawks
Mookie Blaylock,,1998-99,Atlanta Hawks
Mookie Blaylock,,1999-00,Golden State Warriors
Mookie Blaylock,,2000-01,Golden State Warriors
Mookie Blaylock,,2001-02,Golden State Warriors
Moritz Wagner,1,,
Moritz Wagner,1,,
Moritz Wagner,1,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,0,,
Moritz Wagner,1,,
Moritz Wagner,1,,
Moritz Wagner,,2020-21,Boston Celtics
Moritz Wagner,,2018-19,Los Angeles Lakers
Moritz Wagner,,2019-20,Washington Wizards
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,1,,
Morlon Wiley,0,,
Morlon Wiley,0,,
Morlon Wiley,,1988-89,Dallas Mavericks
Morlon Wiley,,1990-91,Orlando Magic
Morlon Wiley,,1991-92,San Antonio Spurs
Morlon Wiley,,1992-93,Atlanta Hawks
Morlon Wiley,,1994-95,Dallas Mavericks
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,0,,
Morris Almond,,2007-08,Utah Jazz
Morris Almond,,2008-09,Utah Jazz
Morris Peterson,1,,
Morris Peterson,0,,
Morris Peterson,0,,
Morris Peterson,1,,
Morris Peterson,1,,
Morris Peterson,0,,
Morris Peterson,,2000-01,Toronto Raptors
Morris Peterson,,2001-02,Toronto Raptors
Morris Peterson,,2002-03,Toronto Raptors
Morris Peterson,,2003-04,Toronto Raptors
Morris Peterson,,2004-05,Toronto Raptors
Morris Peterson,,2005-06,Toronto Raptors
Morris Peterson,,2006-07,Toronto Raptors
Morris Peterson,,2007-08,New Orleans Hornets
Morris Peterson,,2008-09,New Orleans Hornets
Morris Peterson,,2009-10,New Orleans Hornets
Morris Peterson,,2010-11,Charlotte Bobcats
Moses Brown,0,,
Moses Brown,0,,
Moses Brown,0,,
Moses Brown,0,,
Moses Brown,0,,
Moses Brown,,2020-21,Oklahoma City Thunder
Moses Brown,,2021-22,Oklahoma City Thunder
Moses Brown,,2022-23,Oklahoma City Thunder
Moses Brown,,2023-24,Oklahoma City Thunder
Moses Brown,,2019-20,Portland Trail Blazers
Moses Malone,0,,
Moses Malone,1,,
Moses Malone,1,,
Moses Malone,1,,
Moses Malone,0,,
Moses Malone,1,,
Moses Malone,0,,
Moses Malone,0,,
Moses Malone,0,,
Moses Malone,0,,
Moses Malone,0,,
Moses Malone,,1984-85,Philadelphia 76ers
Moses Malone,,1985-86,Philadelphia 76ers
Moses Malone,,1987-88,Washington Bullets
Moses Malone,,1988-89,Atlanta Hawks
Moses Malone,,1989-90,Atlanta Hawks
Moses Malone,,1990-91,Atlanta Hawks
Moses Malone,,1991-92,Milwaukee Bucks
Moses Malone,,1992-93,Milwaukee Bucks
Moses Malone,,1993-94,Philadelphia 76ers
Moses Malone,,1994-95,San Antonio Spurs
Moses Malone,,1994-95,Philadelphia 76ers
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,0,,
Mouhamed Sene,,2006-07,Seattle SuperSonics
Mouhamed Sene,,2007-08,Seattle SuperSonics
Mouhamed Sene,,2008-09,Oklahoma City Thunder
Muggsy Bogues,0,,
Muggsy Bogues,0,,
Muggsy Bogues,1,,
Muggsy Bogues,0,,
Muggsy Bogues,1,,
Muggsy Bogues,1,,
Muggsy Bogues,,1987-88,Washington Bullets
Muggsy Bogues,,1988-89,Charlotte Hornets
Muggsy Bogues,,1990-91,Charlotte Hornets
Muggsy Bogues,,1991-92,Charlotte Hornets
Muggsy Bogues,,1992-93,Charlotte Hornets
Muggsy Bogues,,1993-94,Charlotte Hornets
Muggsy Bogues,,1994-95,Charlotte Hornets
Muggsy Bogues,,1995-96,Charlotte Hornets
Muggsy Bogues,,1996-97,Charlotte Hornets
Muggsy Bogues,,1997-98,Charlotte Hornets
Muggsy Bogues,,1998-99,Golden State Warriors
Muggsy Bogues,,1999-00,Toronto Raptors
Muggsy Bogues,,2000-01,Toronto Raptors
Muggsy Bogues,,2001-02,Dallas Mavericks
Muggsy Bogues,,2002-03,Dallas Mavericks
Muggsy Bogues,,2003-04,Dallas Mavericks
Murray Wier,0,,
Mustafa Shakur,,,
Mustafa Shakur,0,,
Mustafa Shakur,0,,
Mustafa Shakur,0,,
Mustafa Shakur,0,,
Mustafa Shakur,0,,
Mustafa Shakur,0,,
Mustafa Shakur,0,,
Mustafa Shakur,0,,
Mustafa Shakur,0,,
Mustafa Shakur,,2007-08,Sacramento Kings
Mustafa Shakur,,2010-11,Washington Wizards
Mychal Mulder,0,,
Mychal Mulder,0,,
Mychal Mulder,0,,
Mychal Mulder,0,,
Mychal Mulder,,2020-21,Golden State Warriors
Mychal Mulder,,2021-22,Golden State Warriors
Mychal Mulder,,2019-20,Golden State Warriors
Mychal Thompson,1,,
Mychal Thompson,0,,
Mychal Thompson,1,,
Mychal Thompson,1,,
Mychal Thompson,0,,
Mychal Thompson,,1984-85,Portland Trail Blazers
Mychal Thompson,,1985-86,Portland Trail Blazers
Mychal Thompson,,1987-88,Los Angeles Lakers
Mychal Thompson,,1988-89,Los Angeles Lakers
Mychal Thompson,,1990-91,Los Angeles Lakers
Mychal Thompson,,1991-92,Los Angeles Lakers
Mychel Thompson,0,,
Mychel Thompson,0,,
Mychel Thompson,0,,
Mychel Thompson,0,,
Mychel Thompson,,2011-12,Cleveland Cavaliers
Myke Henry,0,,
Myke Henry,0,,
Myke Henry,0,,
Myke Henry,0,,
Myke Henry,,2017-18,Memphis Grizzlies
Myles Patrick,0,,
Myles Patrick,0,,
Myles Patrick,0,,
Myles Turner,0,,
Myles Turner,0,,
Myles Turner,,2020-21,Indiana Pacers
Myles Turner,,2021-22,Indiana Pacers
Myles Turner,,2022-23,Indiana Pacers
Myles Turner,,2015-16,Indiana Pacers
Myles Turner,,2016-17,Indiana Pacers
Myles Turner,,2017-18,Indiana Pacers
Myles Turner,,2018-19,Indiana Pacers
Myles Turner,,2019-20,Indiana Pacers
Myron Brown,0,,
Myron Brown,0,,
Myron Brown,,1991-92,Minnesota Timberwolves
Myron Jackson,0,,
Myron Jackson,0,,
Naji Marshall,,,
Naji Marshall,0,,
Nando De Colo,1,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,0,,
Nando De Colo,1,,
Nando De Colo,,2012-13,San Antonio Spurs
Nando De Colo,,2013-14,San Antonio Spurs
Nassir Little,0,,
Nassir Little,0,,
Nassir Little,,2020-21,Portland Trail Blazers
Nassir Little,,2021-22,Portland Trail Blazers
Nassir Little,,2022-23,Portland Trail Blazers
Nassir Little,,2019-20,Portland Trail Blazers
Nat Clifton,1,,
Nat Militzok,0,,
Nate Blackwell,0,,
Nate Blackwell,0,,
Nate Blackwell,0,,
Nate Blackwell,0,,
Nate Bowman,0,,
Nate Bowman,0,,
Nate Bowman,0,,
Nate Bowman,0,,
Nate Bowman,0,,
Nate Bowman,1,,
Nate Darling,0,,
Nate DeLong,0,,
Nate Driggers,0,,
Nate Driggers,0,,
Nate Driggers,0,,
Nate Driggers,0,,
Nate Driggers,0,,
Nate Driggers,0,,
Nate Driggers,0,,
Nate Driggers,0,,
Nate Driggers,0,,
Nate Hawthorne,0,,
Nate Hawthorne,0,,
Nate Hawthorne,1,,
Nate Hawthorne,0,,
Nate Hinton,0,,
Nate Huffman,0,,
Nate Huffman,0,,
Nate Huffman,0,,
Nate Huffman,0,,
Nate Huffman,,1997-98,Los Angeles Clippers
Nate Huffman,,2002-03,Toronto Raptors
Nate Huffman,,2003-04,Toronto Raptors
Nate Huffman,,2004-05,Toronto Raptors
Nate Johnston,0,,
Nate Johnston,0,,
Nate Johnston,0,,
Nate Johnston,0,,
Nate Johnston,0,,
Nate Johnston,0,,
Nate Johnston,0,,
Nate Johnston,0,,
Nate Johnston,0,,
Nate McMillan,0,,
Nate McMillan,,1987-88,Seattle SuperSonics
Nate McMillan,,1988-89,Seattle SuperSonics
Nate McMillan,,1990-91,Seattle SuperSonics
Nate McMillan,,1991-92,Seattle SuperSonics
Nate McMillan,,1992-93,Seattle SuperSonics
Nate McMillan,,1993-94,Seattle SuperSonics
Nate McMillan,,1994-95,Seattle SuperSonics
Nate McMillan,,1995-96,Seattle SuperSonics
Nate McMillan,,1996-97,Seattle SuperSonics
Nate McMillan,,1997-98,Seattle SuperSonics
Nate Robinson,1,,
Nate Robinson,0,,
Nate Robinson,1,,
Nate Robinson,1,,
Nate Robinson,1,,
Nate Robinson,0,,
Nate Robinson,0,,
Nate Robinson,0,,
Nate Robinson,0,,
Nate Robinson,1,,
Nate Robinson,0,,
Nate Robinson,0,,
Nate Robinson,0,,
Nate Robinson,0,,
Nate Robinson,0,,
Nate Robinson,,2005-06,New York Knicks
Nate Robinson,,2006-07,New York Knicks
Nate Robinson,,2007-08,New York Knicks
Nate Robinson,,2008-09,New York Knicks
Nate Robinson,,2009-10,Boston Celtics
Nate Robinson,,2010-11,Oklahoma City Thunder
Nate Robinson,,2011-12,Oklahoma City Thunder
Nate Robinson,,2011-12,Golden State Warriors
Nate Robinson,,2012-13,Chicago Bulls
Nate Robinson,,2013-14,Denver Nuggets
Nate Robinson,,2014-15,Boston Celtics
Nate Robinson,,2014-15,Los Angeles Clippers
Nate Robinson,,2015-16,New Orleans Pelicans
Nate Thurmond,0,,
Nate Thurmond,1,,
Nate Thurmond,1,,
Nate Williams,0,,
Nate Williams,1,,
Nate Williams,1,,
Nate Wolters,0,,
Nate Wolters,1,,
Nate Wolters,1,,
Nate Wolters,0,,
Nate Wolters,0,,
Nate Wolters,0,,
Nate Wolters,0,,
Nate Wolters,0,,
Nate Wolters,0,,
Nate Wolters,0,,
Nate Wolters,0,,
Nate Wolters,,2014-15,Milwaukee Bucks
Nate Wolters,,2014-15,New Orleans Pelicans
Nate Wolters,,2016-17,Denver Nuggets
Nate Wolters,,2017-18,Utah Jazz
Nathan Jawai,0,,
Nathan Jawai,1,,
Nathan Jawai,0,,
Nathan Jawai,0,,
Nathan Jawai,0,,
Nathan Jawai,0,,
Nathan Jawai,1,,
Nathan Jawai,1,,
Nathan Jawai,0,,
Nathan Jawai,0,,
Nathan Jawai,0,,
Nathan Jawai,0,,
Nathan Jawai,,2008-09,Toronto Raptors
Nathan Jawai,,2009-10,Minnesota Timberwolves
Nathan Knight,,,
Nathan Knight,0,,
Naz Mitrou-Long,,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,0,,
Naz Mitrou-Long,,2017-18,Utah Jazz
Naz Mitrou-Long,,2018-19,Utah Jazz
Naz Mitrou-Long,,2019-20,Indiana Pacers
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,0,,
Naz Reid,,2020-21,Minnesota Timberwolves
Naz Reid,,2021-22,Minnesota Timberwolves
Naz Reid,,2022-23,Minnesota Timberwolves
Naz Reid,,2019-20,Minnesota Timberwolves
Nazr Mohammed,0,,
Nazr Mohammed,1,,
Nazr Mohammed,1,,
Nazr Mohammed,1,,
Nazr Mohammed,1,,
Nazr Mohammed,0,,
Nazr Mohammed,1,,
Nazr Mohammed,1,,
Nazr Mohammed,0,,
Nazr Mohammed,0,,
Nazr Mohammed,0,,
Nazr Mohammed,0,,
Nazr Mohammed,0,,
Nazr Mohammed,,1998-99,Philadelphia 76ers
Nazr Mohammed,,1999-00,Philadelphia 76ers
Nazr Mohammed,,2000-01,Philadelphia 76ers
Nazr Mohammed,,2001-02,Atlanta Hawks
Nazr Mohammed,,2002-03,Atlanta Hawks
Nazr Mohammed,,2003-04,Atlanta Hawks
Nazr Mohammed,,2004-05,New York Knicks
Nazr Mohammed,,2005-06,San Antonio Spurs
Nazr Mohammed,,2006-07,Detroit Pistons
Nazr Mohammed,,2007-08,Charlotte Bobcats
Nazr Mohammed,,2008-09,Charlotte Bobcats
Nazr Mohammed,,2009-10,Charlotte Bobcats
Nazr Mohammed,,2010-11,Oklahoma City Thunder
Nazr Mohammed,,2011-12,Oklahoma City Thunder
Nazr Mohammed,,2012-13,Chicago Bulls
Nazr Mohammed,,2013-14,Chicago Bulls
Nazr Mohammed,,2014-15,Chicago Bulls
Nazr Mohammed,,2015-16,Oklahoma City Thunder
Ndudi Ebi,0,,
Ndudi Ebi,,2003-04,Minnesota Timberwolves
Ndudi Ebi,,2004-05,Minnesota Timberwolves
Ndudi Ebi,,2005-06,Minnesota Timberwolves
Ndudi Ebi,,2006-07,Dallas Mavericks
Neal Walk,0,,
Neal Walk,1,,
Neal Walk,1,,
Neal Walk,0,,
Negele Knight,1,,
Negele Knight,0,,
Negele Knight,1,,
Negele Knight,0,,
Negele Knight,0,,
Negele Knight,0,,
Negele Knight,0,,
Negele Knight,0,,
Negele Knight,0,,
Negele Knight,0,,
Negele Knight,0,,
Negele Knight,,1990-91,Phoenix Suns
Negele Knight,,1991-92,Phoenix Suns
Negele Knight,,1992-93,Phoenix Suns
Negele Knight,,1993-94,San Antonio Spurs
Negele Knight,,1994-95,Portland Trail Blazers
Negele Knight,,1998-99,Toronto Raptors
Neil Johnson,0,,
Neil Johnson,0,,
Neil Johnson,0,,
Neil Johnson,0,,
Nemanja Bjelica,,,
Nemanja Bjelica,0,,
Nemanja Bjelica,1,,
Nemanja Bjelica,0,,
Nemanja Bjelica,0,,
Nemanja Bjelica,1,,
Nemanja Bjelica,,2020-21,Miami Heat
Nemanja Bjelica,,2015-16,Minnesota Timberwolves
Nemanja Bjelica,,2016-17,Minnesota Timberwolves
Nemanja Bjelica,,2017-18,Minnesota Timberwolves
Nemanja Bjelica,,2018-19,Sacramento Kings
Nemanja Bjelica,,2019-20,Sacramento Kings
Nerlens Noel,0,,
Nerlens Noel,1,,
Nerlens Noel,0,,
Nerlens Noel,0,,
Nerlens Noel,0,,
Nerlens Noel,0,,
Nerlens Noel,1,,
Nerlens Noel,0,,
Nerlens Noel,0,,
Nerlens Noel,0,,
Nerlens Noel,0,,
Nerlens Noel,,2020-21,New York Knicks
Nerlens Noel,,2013-14,Philadelphia 76ers
Nerlens Noel,,2014-15,Philadelphia 76ers
Nerlens Noel,,2015-16,Philadelphia 76ers
Nerlens Noel,,2016-17,Dallas Mavericks
Nerlens Noel,,2017-18,Dallas Mavericks
Nerlens Noel,,2018-19,Oklahoma City Thunder
Nerlens Noel,,2019-20,Oklahoma City Thunder
Nick Anderson,0,,
Nick Anderson,1,,
Nick Anderson,1,,
Nick Anderson,1,,
Nick Anderson,0,,
Nick Anderson,,1990-91,Orlando Magic
Nick Anderson,,1991-92,Orlando Magic
Nick Anderson,,1992-93,Orlando Magic
Nick Anderson,,1993-94,Orlando Magic
Nick Anderson,,1994-95,Orlando Magic
Nick Anderson,,1995-96,Orlando Magic
Nick Anderson,,1996-97,Orlando Magic
Nick Anderson,,1997-98,Orlando Magic
Nick Anderson,,1998-99,Orlando Magic
Nick Anderson,,1999-00,Sacramento Kings
Nick Anderson,,2000-01,Sacramento Kings
Nick Anderson,,2001-02,Memphis Grizzlies
Nick Anderson,,2002-03,Cleveland Cavaliers
Nick Calathes,1,,
Nick Calathes,1,,
Nick Calathes,0,,
Nick Calathes,1,,
Nick Calathes,1,,
Nick Calathes,0,,
Nick Calathes,,2014-15,Memphis Grizzlies
Nick Collison,0,,
Nick Collison,0,,
Nick Collison,0,,
Nick Collison,0,,
Nick Collison,,2003-04,Seattle SuperSonics
Nick Collison,,2004-05,Seattle SuperSonics
Nick Collison,,2005-06,Seattle SuperSonics
Nick Collison,,2006-07,Seattle SuperSonics
Nick Collison,,2007-08,Seattle SuperSonics
Nick Collison,,2008-09,Oklahoma City Thunder
Nick Collison,,2009-10,Oklahoma City Thunder
Nick Collison,,2010-11,Oklahoma City Thunder
Nick Collison,,2011-12,Oklahoma City Thunder
Nick Collison,,2012-13,Oklahoma City Thunder
Nick Collison,,2013-14,Oklahoma City Thunder
Nick Collison,,2014-15,Oklahoma City Thunder
Nick Collison,,2015-16,Oklahoma City Thunder
Nick Collison,,2016-17,Oklahoma City Thunder
Nick Collison,,2017-18,Oklahoma City Thunder
Nick Fazekas,1,,
Nick Fazekas,0,,
Nick Fazekas,0,,
Nick Fazekas,0,,
Nick Fazekas,0,,
Nick Fazekas,0,,
Nick Fazekas,,2007-08,Dallas Mavericks
Nick Johnson,1,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,1,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,0,,
Nick Johnson,,2014-15,Houston Rockets
Nick Johnson,,2015-16,Denver Nuggets
Nick Johnson,,2016-17,Denver Nuggets
Nick Jones,0,,
Nick Jones,0,,
Nick Mantis,0,,
Nick Mantis,1,,
Nick Mantis,1,,
Nick Richards,0,,
Nick Richards,1,,
Nick Richards,0,,
Nick Richards,0,,
Nick Richards,0,,
Nick Richards,0,,
Nick Richards,0,,
Nick Richards,,2020-21,Charlotte Hornets
Nick Shaback,0,,
Nick Van Exel,0,,
Nick Van Exel,1,,
Nick Van Exel,1,,
Nick Van Exel,1,,
Nick Van Exel,1,,
Nick Van Exel,0,,
Nick Van Exel,,1993-94,Los Angeles Lakers
Nick Van Exel,,1994-95,Los Angeles Lakers
Nick Van Exel,,1995-96,Los Angeles Lakers
Nick Van Exel,,1996-97,Los Angeles Lakers
Nick Van Exel,,1997-98,Los Angeles Lakers
Nick Van Exel,,1998-99,Denver Nuggets
Nick Van Exel,,1999-00,Denver Nuggets
Nick Van Exel,,2000-01,Denver Nuggets
Nick Van Exel,,2001-02,Denver Nuggets
Nick Van Exel,,2002-03,Dallas Mavericks
Nick Van Exel,,2003-04,Golden State Warriors
Nick Van Exel,,2004-05,Portland Trail Blazers
Nick Van Exel,,2005-06,San Antonio Spurs
Nick Vanos,0,,
Nick Vanos,,1985-86,Phoenix Suns
Nick Weatherspoon,0,,
Nick Weatherspoon,1,,
Nick Weatherspoon,0,,
Nick Weatherspoon,0,,
Nick Weatherspoon,0,,
Nick Weatherspoon,0,,
Nick Young,0,,
Nick Young,1,,
Nick Young,0,,
Nick Young,0,,
Nick Young,0,,
Nick Young,0,,
Nick Young,0,,
Nick Young,0,,
Nick Young,,2007-08,Washington Wizards
Nick Young,,2008-09,Washington Wizards
Nick Young,,2009-10,Washington Wizards
Nick Young,,2010-11,Washington Wizards
Nick Young,,2011-12,Washington Wizards
Nick Young,,2012-13,Philadelphia 76ers
Nick Young,,2013-14,Los Angeles Lakers
Nick Young,,2014-15,Los Angeles Lakers
Nick Young,,2015-16,Los Angeles Lakers
Nick Young,,2016-17,Los Angeles Lakers
Nick Young,,2017-18,Golden State Warriors
Nick Young,,2018-19,Denver Nuggets
Nickeil Alexander-Walker,0,,
Nickeil Alexander-Walker,1,,
Nickeil Alexander-Walker,1,,
Nickeil Alexander-Walker,0,,
Nickeil Alexander-Walker,0,,
Nickeil Alexander-Walker,0,,
Nickeil Alexander-Walker,,2020-21,New Orleans Pelicans
Nickeil Alexander-Walker,,2021-22,New Orleans Pelicans
Nickeil Alexander-Walker,,2022-23,New Orleans Pelicans
Nickeil Alexander-Walker,,2019-20,New Orleans Pelicans
Nico Mannion,1,,
Nico Mannion,1,,
Nico Mannion,0,,
Nico Mannion,0,,
Nicolas Batum,,,
Nicolas Batum,0,,
Nicolas Batum,1,,
Nicolas Batum,1,,
Nicolas Batum,0,,
Nicolas Batum,0,,
Nicolas Batum,0,,
Nicolas Batum,,2008-09,Portland Trail Blazers
Nicolas Batum,,2009-10,Portland Trail Blazers
Nicolas Batum,,2010-11,Portland Trail Blazers
Nicolas Batum,,2011-12,Portland Trail Blazers
Nicolas Batum,,2012-13,Portland Trail Blazers
Nicolas Batum,,2013-14,Portland Trail Blazers
Nicolas Batum,,2014-15,Portland Trail Blazers
Nicolas Batum,,2015-16,Charlotte Hornets
Nicolas Batum,,2016-17,Charlotte Hornets
Nicolas Batum,,2017-18,Charlotte Hornets
Nicolas Batum,,2018-19,Charlotte Hornets
Nicolas Batum,,2019-20,Charlotte Hornets
Nicolas Claxton,1,,
Nicolas Claxton,1,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,0,,
Nicolas Claxton,,2020-21,Brooklyn Nets
Nicolas Claxton,,2021-22,Brooklyn Nets
Nicolas Claxton,,2019-20,Brooklyn Nets
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,0,,
Nigel Hayes,,2017-18,Toronto Raptors
Nigel Hayes,,2017-18,Sacramento Kings
Nigel Hayes,,2017-18,New York Knicks
Nigel Hayes,,2017-18,Los Angeles Lakers
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,0,,
Nigel Williams-Goss,,2019-20,Utah Jazz
Nik Stauskas,,,
Nik Stauskas,0,,
Nik Stauskas,0,,
Nik Stauskas,1,,
Nik Stauskas,1,,
Nik Stauskas,0,,
Nik Stauskas,1,,
Nik Stauskas,1,,
Nik Stauskas,1,,
Nik Stauskas,0,,
Nik Stauskas,0,,
Nik Stauskas,0,,
Nik Stauskas,0,,
Nik Stauskas,,2014-15,Sacramento Kings
Nik Stauskas,,2015-16,Philadelphia 76ers
Nik Stauskas,,2016-17,Philadelphia 76ers
Nik Stauskas,,2017-18,Brooklyn Nets
Nik Stauskas,,2018-19,Indiana Pacers
Nik Stauskas,,2018-19,Cleveland Cavaliers
Nikita Wilson,1,,
Nikita Wilson,0,,
Nikoloz Tskitishvili,,,
Nikoloz Tskitishvili,0,,
Nikoloz Tskitishvili,1,,
Nikoloz Tskitishvili,0,,
Nikoloz Tskitishvili,1,,
Nikoloz Tskitishvili,0,,
Nikoloz Tskitishvili,0,,
Nikoloz Tskitishvili,0,,
Nikoloz Tskitishvili,0,,
Nikoloz Tskitishvili,,2002-03,Denver Nuggets
Nikoloz Tskitishvili,,2003-04,Denver Nuggets
Nikoloz Tskitishvili,,2004-05,Denver Nuggets
Nikoloz Tskitishvili,,2005-06,Minnesota Timberwolves
Noah Vonleh,1,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,1,,
Noah Vonleh,1,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,1,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,0,,
Noah Vonleh,,2020-21,Brooklyn Nets
Noah Vonleh,,2014-15,Charlotte Hornets
Noah Vonleh,,2015-16,Portland Trail Blazers
Noah Vonleh,,2016-17,Portland Trail Blazers
Noah Vonleh,,2017-18,Chicago Bulls
Noah Vonleh,,2018-19,New York Knicks
Noah Vonleh,,2019-20,Denver Nuggets
